link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-msi-gt730-pcie16-4gb-ddr3-n730k-4gd3-ocv1/,5,4,Видеокарта MSI GT730 PCIE16 4GB DDR3 (N730K-4GD3/OCV1),7 799 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 730,PCI Express 2.0 16x,BOX,750 МГц,4 ГБ,GDDR3,1600 МГц,64 бит,1 шт.,1 шт.,96,Активная,,300 Вт,152 мм,39 мм,107 мм,1,,,,,3,,,2,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-gt210-pcie16-1gb-gddr3-n210-1gd3-lp/,4,10,Видеокарта MSI GT210 PCIE16 1GB GDDR3 (N210-1GD3/LP),2 999 р.,,Китай,3 года,Офисная,nVidia,GeForce 210,PCI Express 2.0 16x,BOX,589 МГц,1 ГБ,GDDR3,800 МГц,64 бит,1 шт.,1 шт.,16,Пассивная,,300 Вт,157 мм,35 мм,70 мм,1,,,,"OpenGL 3.1, DirectX 10.1",,,,1,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gt-1030-aero-itx-2gd4-oc/,0,0,Видеокарта MSI Geforce GT 1030 Aero ITX 2GD4 OC,12 499 р.,,Китай,3 года,Офисная,nVidia,GeForce GT 1030,PCI Express 3.0 16x,Retail,1189 МГц,2 ГБ,GDDR4,2100 МГц,64 бит,1 шт.,1 шт.,384,Активная,1,300 Вт,102 мм,147 мм,38 мм,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-n730k-2gd3-lp/,5,7,Видеокарта MSI N730K-2GD3/LP,5 299 р.,,Китай,3 года,Игровая,nVidia,GeForce GT 730,PCI Express 2.0 16x,,902 МГц,2 ГБ,GDDR3,1600 МГц,64 бит,1 шт.,1 шт.,384,Пассивная,,300 Вт,146 мм,69 мм,38 мм,1,,,4096x2160 Пикс,,,,,2,,,,,,,,1 шт.,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4060-ti-dual-8gb-ne6406t019p1-1060d/,5,3,Видеокарта PALIT GeForce RTX 4060 Ti Dual 8GB (NE6406T019P1-1060D),42 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4060 Ti,,Retail,2310 МГц,8 ГБ,GDDR6,18000 МГц,128 бит,,1 шт.,,Активная,,650 Вт,249 мм,123 мм,40.1 мм,1,,4352,7680x4320 Пикс,,,,3 шт.,2,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-4070ti-amp-extreme-airo-12gb-zt-d40710b-10p/,0,0,Видеокарта Zotac GeForce RTX 4070Ti AMP Extreme Airo 12GB (ZT-D40710B-10P),99 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2700 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,,Активная,3,750 Вт,355.5 мм,149.6 мм,72.1 мм,1,Есть,7680,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,IceStorm 2.0,16 pin,285 Вт,90 ˚С,Есть,1 шт.,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4060-ti-dual-oc-8gb-ne6406tt19p1-1060d/,5,2,Видеокарта PALIT GeForce RTX 4060 Ti Dual OC 8GB (NE6406TT19P1-1060D),43 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4060 Ti,,Retail,2310 МГц,8 ГБ,GDDR6,18000 МГц,128 бит,,1 шт.,,Активная,,650 Вт,249.9 мм,123.5 мм,40.1 мм,1,,4352,7680x4320 Пикс,,,,3 шт.,2,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4060-ti-eagle-8g-gv-n406teagle-8gd/,0,0,Видеокарта GIGABYTE GeForce RTX 4060 Ti Eagle 8G (GV-N406TEAGLE-8GD),44 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4060 Ti,,Retail,2535 МГц,8 ГБ,GDDR6,18000 МГц,128 бит,,2 шт.,,Активная,,500 Вт,272 мм,115 мм,41 мм,1,,4352,7680x4320 Пикс,,,,2 шт.,3,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4060-ti-aero-oc-8g-gv-n406taero-oc-8gd/,0,0,Видеокарта GIGABYTE GeForce RTX 4060 Ti Aero OC 8G (GV-N406TAERO OC-8GD),46 799 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4060 Ti,,Retail,2580 МГц,8 ГБ,GDDR6,18000 МГц,128 бит,,2 шт.,,Активная,,500 Вт,281 мм,50 мм,117 мм,1,,4352,7680x4320 Пикс,,,,2 шт.,3,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-aorus-geforce-rtx-3080-master-10gb-gv-n3080aorus-m-10gd/,0,0,Видеокарта GIGABYTE Aorus GeForce RTX 3080 Master 10GB (GV-N3080AORUS M-10GD),82 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3080,PCI Express 4.0,BOX,1845 МГц,10 ГБ,GDDR6X,19000 МГц,320 бит,,3 шт.,,Активная,,750 Вт,319 мм,70 мм,140 мм,1,,,,,,,3 шт.,1,воздушная,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-pcie16-rtx3060ti-8gb-lhr-n306tgaming-oc-8gd-2-0/,5,6,Видеокарта GIGABYTE PCIE16 RTX3060TI 8GB LHR (N306TGAMING OC-8GD 2.0),43 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3060 Ti,PCI Express 4.0,BOX,1410 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,2 шт.,4864,Активная,,650 Вт,280 мм,117 мм,41 мм,,,,7680x4320 Пикс,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-gtx-1650-oc-gddr6-128-bit-gaming-4gb-zt-t16520f-10l/,5,9,Видеокарта Zotac GeForce GTX 1650 OC GDDR6 128-bit Gaming 4GB (ZT-T16520F-10L),14 999 р.,,Китай,1 год,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,Retail,1620 МГц,4 ГБ,GDDR6,12000 МГц,128 бит,1 шт.,1 шт.,,Активная,1,350 Вт,151 мм,111.15 мм,38.8 мм,1,,896,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",3,,1 шт.,2,,,75 Вт,,,,,,"HDCP, nVidia CUDA",,,,,,,,,,,,,,,,
