Количество отзывов,Рейтинг,Длина,Название,Рекомендуемая мощность блока,Гарантия,OverClock,Количество поддерживаемых мониторов,Цена
8.0,3.8,245.0,видеокарта palit nvidia geforce rtx 3060 pa-rtx3060 dual 12g 12гб gddr6,550.0,36.0,0.0,4.0,34150.0
10.0,5.0,245.0,‌,550.0,36.0,1.0,4.0,36240.0
12.0,4.3,235.0,видеокарта palit nvidia geforce gtx 1660super pa-gtx1660super gp 6g 6гб gddr6,450.0,36.0,0.0,3.0,25770.0
1.0,4.0,280.0,видеокарта gigabyte nvidia geforce rtx 3060 gv-n3060vision oc-12gd 2.0 lhr 12гб gddr6,550.0,36.0,1.0,4.0,41900.0
7.0,4.8,200.0,видеокарта asus nvidia geforce rtx 3060 dual-rtx3060-o12g-v2 lhr 12гб gddr6,650.0,36.0,1.0,4.0,43990.0
11.0,3.3,294.0,видеокарта palit nvidia geforce rtx 3070ti pa-rtx3070ti gamingpro 8g 8гб gddr6x,700.0,36.0,0.0,4.0,68080.0
8.0,4.8,278.0,видеокарта msi nvidia geforce rtx 3050 rtx 3050 gaming x 8g 8гб gddr6,550.0,36.0,0.0,4.0,31420.0
15.0,4.6,247.0,видеокарта palit nvidia geforce rtx 3060ti pa-rtx3060ti dual 8g 8гб gddr6,550.0,36.0,0.0,4.0,47130.0
6.0,4.2,247.0,видеокарта palit nvidia geforce rtx 3060ti pa-rtx3060ti dual oc 8g v1 lhr 8гб gddr6,550.0,36.0,1.0,4.0,41900.0
6.0,5.0,235.0,видеокарта palit nvidia geforce rtx 2060super pa-rtx2060super dual 8g no led 8гб gddr6,550.0,36.0,0.0,3.0,35610.0
8.0,3.7,235.0,видеокарта palit nvidia geforce gtx 1660super pa-gtx1660super gp oc 6g 6гб gddr6,450.0,36.0,1.0,3.0,26190.0
5.0,4.4,276.0,видеокарта msi nvidia geforce rtx 3060 rtx 3060 gaming x 12g 12гб gddr6,550.0,36.0,0.0,4.0,42520.0
19.0,4.9,245.0,видеокарта palit nvidia geforce rtx 3050 pa-rtx3050 dual 8гб gddr6,550.0,36.0,0.0,4.0,30270.0
20.0,4.0,145.0,видеокарта palit nvidia geforce gtx 1650 pa-gtx1650 stormx 4g 4гб gddr5,300.0,36.0,0.0,2.0,16440.0
2.0,4.4,294.0,видеокарта palit nvidia geforce rtx 3070 pa-rtx3070 gamingpro 8g 8гб gddr6,650.0,36.0,0.0,4.0,57600.0
7.0,3.3,235.0,видеокарта msi nvidia geforce rtx 3050 rtx 3050 ventus 2x 8g oc 8гб gddr6,550.0,36.0,1.0,0.0,35410.0
13.0,4.6,145.0,видеокарта msi nvidia geforce 210 n210-1gd3/lp 1гб ddr3,350.0,36.0,0.0,2.0,3770.0
2.0,5.0,323.0,видеокарта msi nvidia geforce 210 n210-1gd3/lp 1гб ddr3,600.0,36.0,0.0,0.0,3770.0
8.0,4.7,170.0,видеокарта palit nvidia geforce rtx 3060 pa-rtx3060 stormx 8gb 8гб gddr6,550.0,36.0,0.0,0.0,29330.0
6.0,4.2,200.0,видеокарта asus nvidia geforce rtx 3050 dual-rtx3050-o8g 8гб gddr6,550.0,36.0,1.0,4.0,32050.0
6.0,4.7,247.0,видеокарта palit nvidia geforce rtx 3060ti pa-rtx3060ti dual 8g v1 lhr 8гб gddr6,550.0,36.0,0.0,4.0,45040.0
16.0,4.3,286.0,видеокарта gigabyte nvidia geforce rtx 3060ti gv-n306txgaming oc-8gd 8гб gaming,750.0,36.0,1.0,4.0,48700.0
9.0,4.5,278.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti gaming x 8g lhr 8гб gddr6,600.0,36.0,0.0,4.0,53420.0
16.0,5.0,286.0,видеокарта gigabyte nvidia geforce rtx 3070 gv-n3070gaming oc-8gd 2.0 lhr 8гб gddr6,650.0,36.0,1.0,4.0,58650.0
7.0,2.9,305.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti ventus 3x 8gd6x oc 8гб gddr6x,600.0,36.0,1.0,4.0,52370.0
14.0,3.1,282.0,видеокарта gigabyte nvidia geforce rtx 3070 gv-n3070eagle oc-8gd 2.0 lhr 8гб gddr6,650.0,36.0,1.0,4.0,52370.0
16.0,4.1,242.0,‌,550.0,36.0,0.0,0.0,52370.0
13.0,2.6,115.0,видеокарта palit nvidia geforce gt 710 pa-gt710-2gd3h 2гб ddr3,300.0,36.0,0.0,2.0,4920.0
5.0,3.7,166.0,видеокарта palit nvidia geforce gtx 1050ti pa-gtx1050ti stormx 4g 4гб gddr5,300.0,36.0,0.0,3.0,16650.0
11.0,5.0,170.0,видеокарта palit nvidia geforce gtx 1650 pa-gtx1650 gp oc 4g d6 4гб gddr6,300.0,36.0,1.0,3.0,18850.0
5.0,3.9,235.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti ventus 2x 8g ocv1 lhr 8гб gddr6,650.0,36.0,1.0,0.0,48180.0
17.0,5.0,280.0,видеокарта gigabyte intel arc a380 gv-ia380gaming oc-6gd 6гб gaming,350.0,36.0,1.0,4.0,17390.0
9.0,4.5,232.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti ventus 2x 8gd6x oc 8гб gddr6x,600.0,36.0,1.0,4.0,47130.0
9.0,4.2,242.0,видеокарта gigabyte nvidia geforce rtx 3060 gv-n3060eagle oc-12gd 2.0 lhr 12гб gddr6,550.0,36.0,1.0,4.0,36240.0
5.0,4.7,172.0,видеокарта palit nvidia geforce rtx 3050 pa-rtx3050 dual 8гб gddr6,550.0,36.0,0.0,3.0,26080.0
14.0,2.3,177.0,видеокарта asus nvidia geforce rtx 3050 ph-rtx3050-8g 8гб gddr6,550.0,36.0,0.0,4.0,25930.0
8.0,4.7,230.0,видеокарта asus nvidia geforce rtx 3060ti dual-rtx3060ti-o8gd6x 8гб gddr6x,750.0,36.0,1.0,4.0,39160.0
15.0,3.9,302.0,видеокарта asus nvidia geforce rtx 3060ti tuf-rtx3060ti-o8gd6x-gaming 8гб gddr6x,750.0,36.0,1.0,4.0,57600.0
9.0,5.0,337.0,видеокарта msi nvidia geforce rtx 4080 rtx 4080 16gb gaming x trio 16гб gddr6x,850.0,36.0,0.0,4.0,131970.0
6.0,5.0,281.0,видеокарта gigabyte nvidia geforce rtx 3060ti gv-n306tvision oc-8gd 2.0 lhr 8гб gddr6,650.0,36.0,1.0,4.0,51320.0
14.0,4.1,235.0,‌,600.0,36.0,0.0,0.0,51320.0
11.0,4.7,200.0,видеокарта asus nvidia geforce rtx 3060 dual-rtx3060-o8g 8гб gddr6,650.0,36.0,1.0,4.0,38330.0
13.0,3.8,320.0,видеокарта gigabyte nvidia geforce rtx 3070ti gv-n307tgaming-8gd 8гб gaming,750.0,36.0,0.0,4.0,72270.0
11.0,5.0,235.0,видеокарта palit nvidia geforce rtx 2060super pa-rtx2060super dual 8g 8гб gddr6,550.0,36.0,0.0,3.0,34150.0
8.0,5.0,162.0,видеокарта palit nvidia geforce rtx 3050 pa-rtx3050 stormx 8гб gddr6,550.0,36.0,0.0,3.0,27230.0
6.0,3.4,316.0,видеокарта msi nvidia geforce rtx 3060 rtx 3060 ventus 3x 12g oc 12гб gddr6,550.0,36.0,1.0,4.0,46090.0
12.0,3.1,247.0,видеокарта msi nvidia geforce gtx 1660super gtx 1660 super gaming 6гб gddr6,450.0,36.0,0.0,4.0,31990.0
5.0,2.7,329.4,видеокарта palit nvidia geforce rtx 4090 pa-rtx4090 gamerock omniblack 24гб gddr6x,1000.0,36.0,0.0,4.0,169680.0
10.0,5.0,329.4,видеокарта palit nvidia geforce rtx 4080 pa-rtx4080 gamerock omniblack 16гб gddr6x,850.0,36.0,0.0,4.0,121490.0
21.0,4.4,147.0,видеокарта gigabyte nvidia geforce gt 710 gv-n710d5-2gl 2гб gddr5,300.0,36.0,0.0,2.0,6290.0
13.0,3.3,329.4,видеокарта palit nvidia geforce rtx 4080 pa-rtx4080 gamerock 16гб gddr6x,850.0,36.0,0.0,4.0,116790.0
18.0,3.2,204.0,видеокарта msi nvidia geforce gtx 1660super gtx 1660 super ventus xs oc 6гб gddr6,450.0,36.0,1.0,4.0,27860.0
3.0,3.6,304.0,видеокарта palit nvidia geforce rtx 3070 pa-rtx3070 gamerock 8g v1 lhr 8гб gddr6,650.0,36.0,0.0,4.0,66620.0
19.0,2.0,192.0,видеокарта gigabyte intel arc a380 gv-ia380wf2oc-6gd 6гб windforce,350.0,36.0,1.0,4.0,16870.0
1.0,4.6,282.0,видеокарта gigabyte amd radeon rx 6650xt gv-r665xteagle-8gd 8гб gddr6,500.0,36.0,0.0,4.0,41900.0
8.0,4.2,329.4,видеокарта palit nvidia geforce rtx 4090 pa-rtx4090 gamerock oc 24гб gddr6x,1000.0,36.0,1.0,4.0,175960.0
11.0,2.0,294.0,видеокарта palit nvidia geforce rtx 3070 pa-rtx3070 gamingpro 8g v1 lhr 8гб gddr6,650.0,36.0,0.0,4.0,55090.0
9.0,5.0,245.0,видеокарта gigabyte nvidia geforce rtx 3060ti gv-n306teagle oc-8gd 2.0 lhr 8гб gddr6,600.0,36.0,1.0,4.0,47770.0
5.0,2.8,337.0,видеокарта msi nvidia geforce rtx 4070ti rtx 4070 ti gaming x trio 12g 12гб gddr6x,700.0,36.0,0.0,4.0,97410.0
11.0,4.3,178.0,видеокарта asus nvidia geforce gtx 1650 ph-gtx1650-o4gd6-p 4гб gddr6,300.0,36.0,1.0,3.0,18850.0
16.0,4.4,167.7,видеокарта gigabyte nvidia geforce gt 1030 gv-n1030oc-2gi 2гб gddr5,300.0,36.0,1.0,2.0,9210.0
11.0,4.1,213.0,видеокарта gigabyte nvidia geforce rtx 3050 gv-n3050eagle-8gd 8гб gddr6,450.0,36.0,0.0,4.0,28990.0
10.0,2.8,282.0,видеокарта gigabyte amd radeon rx 6650xt gv-r665xtgaming oc-8gd 8гб gddr6,500.0,36.0,1.0,4.0,37500.0
17.0,3.0,316.0,видеокарта msi nvidia geforce rtx 3060ti rtx 3060 ti ventus 3x 8g oc lhr 8гб gddr6,600.0,36.0,1.0,4.0,47130.0
13.0,4.0,296.0,видеокарта gigabyte amd radeon rx 6750xt gv-r675xtaorus e-12gd 12гб aorus elite,650.0,36.0,0.0,4.0,53000.0
1.0,4.1,329.4,видеокарта palit nvidia geforce rtx 4080 pa-rtx4080 gamerock oc 16гб gddr6x,850.0,36.0,1.0,4.0,122540.0
9.0,3.3,147.0,видеокарта msi nvidia geforce gt 1030 gt 1030 aero itx 2gd4 oc 2гб ddr4,300.0,36.0,1.0,2.0,9430.0
12.0,3.8,340.0,видеокарта gigabyte nvidia geforce rtx 4090 gv-n4090gaming oc-24gd 24гб gddr6x,1000.0,36.0,1.0,4.0,181200.0
